Fecha,idProducto,idMunicipio,C.P.,Dirección,Horario,Latitud,Localidad,Longitud (WGS84),Margen,Municipio,PrecioProducto,Provincia,Remisión,Rótulo,Tipo Venta,IDEESS,IDMunicipio,IDProvincia,IDCCAA
18-09-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.739,LLEIDA,dm,REPSOL,P,2795,3997,25,09
18-09-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.519,LLEIDA,dm,BONAREA,P,13614,3997,25,09
18-09-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.569,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
18-09-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.585,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
18-09-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.789,LLEIDA,dm,REPSOL,P,2314,3997,25,09
18-09-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.789,LLEIDA,dm,REPSOL,P,2795,3997,25,09
18-09-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.586,LLEIDA,dm,BONAREA,P,13614,3997,25,09
18-09-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.639,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
25-09-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.518,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
25-09-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.549,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
25-09-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.729,LLEIDA,dm,REPSOL,P,2314,3997,25,09
25-09-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.729,LLEIDA,dm,REPSOL,P,2795,3997,25,09
25-09-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.519,LLEIDA,dm,BONAREA,P,13614,3997,25,09
25-09-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.569,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
25-09-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.585,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
25-09-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.769,LLEIDA,dm,REPSOL,P,2314,3997,25,09
25-09-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.769,LLEIDA,dm,REPSOL,P,2795,3997,25,09
25-09-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.586,LLEIDA,dm,BONAREA,P,13614,3997,25,09
25-09-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.639,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
02-10-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.528,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
02-10-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.569,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
02-10-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.735,LLEIDA,dm,REPSOL,P,2314,3997,25,09
02-10-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.735,LLEIDA,dm,REPSOL,P,2795,3997,25,09
02-10-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.529,LLEIDA,dm,BONAREA,P,13614,3997,25,09
02-10-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.569,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
02-10-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.585,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
02-10-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.759,LLEIDA,dm,REPSOL,P,2314,3997,25,09
02-10-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.759,LLEIDA,dm,REPSOL,P,2795,3997,25,09
02-10-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.586,LLEIDA,dm,BONAREA,P,13614,3997,25,09
02-10-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.639,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
09-10-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.528,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
09-10-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.549,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
09-10-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.689,LLEIDA,dm,REPSOL,P,2314,3997,25,09
09-10-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.689,LLEIDA,dm,REPSOL,P,2795,3997,25,09
09-10-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.499,LLEIDA,dm,BONAREA,P,13614,3997,25,09
09-10-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.549,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
09-10-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.585,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
09-10-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.689,LLEIDA,dm,REPSOL,P,2314,3997,25,09
09-10-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.689,LLEIDA,dm,REPSOL,P,2795,3997,25,09
09-10-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.497,LLEIDA,dm,BONAREA,P,13614,3997,25,09
09-10-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.549,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
16-10-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.498,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
16-10-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.549,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
16-10-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.669,LLEIDA,dm,REPSOL,P,2314,3997,25,09
16-10-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.669,LLEIDA,dm,REPSOL,P,2795,3997,25,09
16-10-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.499,LLEIDA,dm,BONAREA,P,13614,3997,25,09
16-10-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.549,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
16-10-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.496,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
16-10-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.659,LLEIDA,dm,REPSOL,P,2314,3997,25,09
16-10-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.659,LLEIDA,dm,REPSOL,P,2795,3997,25,09
16-10-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.497,LLEIDA,dm,BONAREA,P,13614,3997,25,09
16-10-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.549,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
23-10-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.488,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
23-10-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.549,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
23-10-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.679,LLEIDA,dm,REPSOL,P,2314,3997,25,09
23-10-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.679,LLEIDA,dm,REPSOL,P,2795,3997,25,09
23-10-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.489,LLEIDA,dm,BONAREA,P,13614,3997,25,09
23-10-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.539,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
23-10-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.462,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
23-10-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.659,LLEIDA,dm,REPSOL,P,2314,3997,25,09
23-10-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.659,LLEIDA,dm,REPSOL,P,2795,3997,25,09
23-10-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.463,LLEIDA,dm,BONAREA,P,13614,3997,25,09
23-10-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.509,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
30-10-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.488,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
30-10-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.539,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
30-10-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.66,LLEIDA,dm,REPSOL,P,2314,3997,25,09
30-10-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.669,LLEIDA,dm,REPSOL,P,2795,3997,25,09
30-10-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.478,LLEIDA,dm,BONAREA,P,13614,3997,25,09
30-10-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.529,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
30-10-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.462,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
30-10-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.639,LLEIDA,dm,REPSOL,P,2314,3997,25,09
30-10-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.639,LLEIDA,dm,REPSOL,P,2795,3997,25,09
30-10-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.448,LLEIDA,dm,BONAREA,P,13614,3997,25,09
30-10-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.499,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
06-11-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.458,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
06-11-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.539,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
06-11-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.649,LLEIDA,dm,REPSOL,P,2314,3997,25,09
06-11-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.649,LLEIDA,dm,REPSOL,P,2795,3997,25,09
06-11-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.459,LLEIDA,dm,BONAREA,P,13614,3997,25,09
06-11-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.529,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
06-11-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.447,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
06-11-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.639,LLEIDA,dm,REPSOL,P,2314,3997,25,09
06-11-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.639,LLEIDA,dm,REPSOL,P,2795,3997,25,09
06-11-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.448,LLEIDA,dm,BONAREA,P,13614,3997,25,09
06-11-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.499,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
13-11-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.445,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
13-11-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.499,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
13-11-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.609,LLEIDA,dm,REPSOL,P,2314,3997,25,09
13-11-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.609,LLEIDA,dm,REPSOL,P,2795,3997,25,09
13-11-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.399,LLEIDA,dm,BONAREA,P,13614,3997,25,09
13-11-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.449,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
13-11-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.442,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
13-11-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.609,LLEIDA,dm,REPSOL,P,2314,3997,25,09
13-11-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.609,LLEIDA,dm,REPSOL,P,2795,3997,25,09
13-11-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.429,LLEIDA,dm,BONAREA,P,13614,3997,25,09
13-11-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.479,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
20-11-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.385,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
20-11-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.499,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
20-11-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.599,LLEIDA,dm,REPSOL,P,2314,3997,25,09
20-11-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.589,LLEIDA,dm,REPSOL,P,2795,3997,25,09
20-11-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.386,LLEIDA,dm,BONAREA,P,13614,3997,25,09
20-11-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.439,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
20-11-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.418,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
20-11-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.599,LLEIDA,dm,REPSOL,P,2314,3997,25,09
20-11-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.595,LLEIDA,dm,REPSOL,P,2795,3997,25,09
20-11-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.419,LLEIDA,dm,BONAREA,P,13614,3997,25,09
20-11-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.469,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
27-11-2023,4,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.371,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
27-11-2023,4,3997,25300,PG IND. LA CANALETA S/N (BARCELONA-MADRID km 507),L-D: 24H,41.662778,TARREGA                  ,1.133472,N,Tàrrega,1.499,LLEIDA,dm,PETROMIRALLES,P,2014,3997,25,09
27-11-2023,4,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.589,LLEIDA,dm,REPSOL,P,2314,3997,25,09
27-11-2023,4,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.589,LLEIDA,dm,REPSOL,P,2795,3997,25,09
27-11-2023,4,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.372,LLEIDA,dm,BONAREA,P,13614,3997,25,09
27-11-2023,4,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.419,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
27-11-2023,1,3997,25300,AV. CERVERA ESQ. MESTRE GÜELL  - C.C. CAPRABO,L-D: 24H,41.651917,TARREGA                  ,1.149417,N,Tàrrega,1.397,LLEIDA,dm,PETROLIS INDEPENDENTS - PETRO7,P,1760,3997,25,09
27-11-2023,1,3997,25300,CARRETERA C-240 KM. 29,L-D: 24H,41.639833,TARREGA                  ,1.138806,I,Tàrrega,1.589,LLEIDA,dm,REPSOL,P,2314,3997,25,09
27-11-2023,1,3997,25300,"CARRETERA A-2 KM. 507,39",L-D: 24H,41.662472,TARREGA                  ,1.136278,D,Tàrrega,1.589,LLEIDA,dm,REPSOL,P,2795,3997,25,09
27-11-2023,1,3997,25300,"AVENIDA BARCELONA, 26",L-D: 24H,41.652472,TARREGA                  ,1.149694,N,Tàrrega,1.399,LLEIDA,dm,BONAREA,P,13614,3997,25,09
27-11-2023,1,3997,25300,"AVINGUDA TARRAGONA, 13",L-D: 24H,41.640778,TARREGA                  ,1.142194,D,Tàrrega,1.449,LLEIDA,dm,ESCLATOIL,P,14729,3997,25,09
19-12-2022,4,3992,25181,CARRETERA A-2 KM. 447,L-D: 06:00-22:00,41.544528,SOSES                    ,0.475611,I,Soses,1.649,LLEIDA,OM,REPSOL,P,2551,3992,25,09
19-12-2022,1,3992,25181,CARRETERA A-2 KM. 447,L-D: 06:00-22:00,41.544528,SOSES                    ,0.475611,I,Soses,1.579,LLEIDA,OM,REPSOL,P,2551,3992,25,09
26-12-2022,4,3992,25181,CARRETERA A-2 KM. 447,L-D: 06:00-22:00,41.544528,SOSES                    ,0.475611,I,Soses,1.649,LLEIDA,OM,REPSOL,P,2551,3992,25,09
26-12-2022,1,3992,25181,CARRETERA A-2 KM. 447,L-D: 06:00-22:00,41.544528,SOSES                    ,0.475611,I,Soses,1.589,LLEIDA,OM,REPSOL,P,2551,3992,25,09
02-01-2023,4,3992,25181,CARRETERA A-2 KM. 447,L-D: 06:00-22:00,41.544528,SOSES                    ,0.475611,I,Soses,1.699,LLEIDA,OM,REPSOL,P,2551,3992,25,09
02-01-2023,1,3992,25181,CARRETERA A-2 KM. 447,L-D: 06:00-22:00,41.544528,SOSES                    ,0.475611,I,Soses,1.619,LLEIDA,OM,REPSOL,P,2551,3992,25,09
09-01-2023,4,3992,25181,CARRETERA A-2 KM. 447,L-D: 06:00-22:00,41.544528,SOSES                    ,0.475611,I,Soses,1.689,LLEIDA,OM,REPSOL,P,2551,3992,25,09
09-01-2023,1,3992,25181,CARRETERA A-2 KM. 447,L-D: 06:00-22:00,41.544528,SOSES                    ,0.475611,I,Soses,1.625,LLEIDA,OM,REPSOL,P,2551,3992,25,09
16-01-2023,4,3992,25181,CARRETERA A-2 KM. 447,L-D: 06:00-22:00,41.544528,SOSES                    ,0.475611,I,Soses,1.699,LLEIDA,OM,REPSOL,P,2551,3992,25,09
16-01-2023,1,3992,25181,CARRETERA A-2 KM. 447,L-D: 06:00-22:00,41.544528,SOSES                    ,0.475611,I,Soses,1.639,LLEIDA,OM,REPSOL,P,2551,3992,25,09
